Date,daily_ret,Value,Return_Pct
2010-10-15,0.0,0.9966194051110582,-0.33805948889418236
2010-10-18,0.0,0.9966194051110582,-0.33805948889418236
2010-10-19,0.0,0.9966194051110582,-0.33805948889418236
2010-10-20,0.0,0.9966194051110582,-0.33805948889418236
2010-10-21,0.0,0.9966194051110582,-0.33805948889418236
2010-10-22,0.0,0.9966194051110582,-0.33805948889418236
2010-10-25,0.0,0.9966194051110582,-0.33805948889418236
2010-10-26,0.0,0.9966194051110582,-0.33805948889418236
2010-10-27,0.0,0.9966194051110582,-0.33805948889418236
2010-10-28,0.0,0.9966194051110582,-0.33805948889418236
2010-10-29,0.0,0.9966194051110582,-0.33805948889418236
2010-11-02,0.0,0.9966194051110582,-0.33805948889418236
2010-11-03,0.0,0.9966194051110582,-0.33805948889418236
2010-11-04,0.0,0.9966194051110582,-0.33805948889418236
2010-11-05,0.0,0.9966194051110582,-0.33805948889418236
2010-11-08,0.0,0.9966194051110582,-0.33805948889418236
2010-11-09,0.0,0.9966194051110582,-0.33805948889418236
2010-11-10,0.0,0.9966194051110582,-0.33805948889418236
2010-11-11,0.0,0.9966194051110582,-0.33805948889418236
2010-11-12,0.0,0.9966194051110582,-0.33805948889418236
2010-11-15,0.0,0.9966194051110582,-0.33805948889418236
2010-11-16,0.0,0.9966194051110582,-0.33805948889418236
2010-11-17,0.0,0.9966194051110582,-0.33805948889418236
2010-11-18,0.0,0.9966194051110582,-0.33805948889418236
2010-11-19,0.0,0.9966194051110582,-0.33805948889418236
2010-11-22,0.0,0.9966194051110582,-0.33805948889418236
2010-11-23,0.0,0.9966194051110582,-0.33805948889418236
2010-11-24,0.0,0.9966194051110582,-0.33805948889418236
2010-11-25,0.0,0.9966194051110582,-0.33805948889418236
2010-11-26,0.0,0.9966194051110582,-0.33805948889418236
2010-11-29,0.0,0.9966194051110582,-0.33805948889418236
2010-11-30,0.0,0.9966194051110582,-0.33805948889418236
2010-12-01,0.0,0.9966194051110582,-0.33805948889418236
2010-12-02,0.0,0.9966194051110582,-0.33805948889418236
2010-12-03,0.0,0.9966194051110582,-0.33805948889418236
2010-12-06,0.0,0.9966194051110582,-0.33805948889418236
2010-12-07,0.0,0.9966194051110582,-0.33805948889418236
2010-12-08,0.0,0.9966194051110582,-0.33805948889418236
2010-12-09,0.0,0.9966194051110582,-0.33805948889418236
2010-12-10,0.0,0.9966194051110582,-0.33805948889418236
2010-12-13,0.0,0.9966194051110582,-0.33805948889418236
2010-12-14,0.0,0.9966194051110582,-0.33805948889418236
2010-12-15,0.0,0.9966194051110582,-0.33805948889418236
2010-12-16,0.0,0.9966194051110582,-0.33805948889418236
2010-12-17,0.0,0.9966194051110582,-0.33805948889418236
2010-12-20,0.0,0.9966194051110582,-0.33805948889418236
2010-12-21,0.0,0.9966194051110582,-0.33805948889418236
2010-12-22,0.0,0.9966194051110582,-0.33805948889418236
2010-12-23,0.0,0.9966194051110582,-0.33805948889418236
2010-12-24,0.0,0.9966194051110582,-0.33805948889418236
2010-12-27,0.0,0.9966194051110582,-0.33805948889418236
2010-12-28,0.0,0.9966194051110582,-0.33805948889418236
2010-12-29,0.0,0.9966194051110582,-0.33805948889418236
2010-12-30,0.0,0.9966194051110582,-0.33805948889418236
2010-12-31,0.0,0.9966194051110582,-0.33805948889418236
2011-01-03,0.0,0.9966194051110582,-0.33805948889418236
2011-01-04,0.0,0.9966194051110582,-0.33805948889418236
2011-01-05,0.0,0.9966194051110582,-0.33805948889418236
2011-01-07,0.0,0.9966194051110582,-0.33805948889418236
2011-01-10,0.0,0.9966194051110582,-0.33805948889418236
2011-01-11,0.0,0.9966194051110582,-0.33805948889418236
2011-01-12,0.0,0.9966194051110582,-0.33805948889418236
2011-01-13,0.0,0.9966194051110582,-0.33805948889418236
2011-01-14,0.0,0.9966194051110582,-0.33805948889418236
2011-01-17,0.0,0.9966194051110582,-0.33805948889418236
2011-01-18,0.0,0.9966194051110582,-0.33805948889418236
2011-01-19,0.0,0.9966194051110582,-0.33805948889418236
2011-01-20,0.0,0.9966194051110582,-0.33805948889418236
2011-01-21,0.0,0.9966194051110582,-0.33805948889418236
2011-01-24,0.0,0.9966194051110582,-0.33805948889418236
2011-01-25,0.0,0.9966194051110582,-0.33805948889418236
2011-01-26,0.0,0.9966194051110582,-0.33805948889418236
2011-01-27,0.0,0.9966194051110582,-0.33805948889418236
2011-01-28,0.0,0.9966194051110582,-0.33805948889418236
2011-01-31,0.0,0.9966194051110582,-0.33805948889418236
2011-02-01,0.0,0.9966194051110582,-0.33805948889418236
2011-02-02,0.0,0.9966194051110582,-0.33805948889418236
2011-02-03,0.0,0.9966194051110582,-0.33805948889418236
2011-02-04,0.0,0.9966194051110582,-0.33805948889418236
2011-02-07,0.0,0.9966194051110582,-0.33805948889418236
2011-02-08,0.0,0.9966194051110582,-0.33805948889418236
2011-02-09,0.0,0.9966194051110582,-0.33805948889418236
2011-02-10,0.0,0.9966194051110582,-0.33805948889418236
2011-02-11,0.0,0.9966194051110582,-0.33805948889418236
2011-02-14,0.0,0.9966194051110582,-0.33805948889418236
2011-02-15,0.0,0.9966194051110582,-0.33805948889418236
2011-02-16,0.0,0.9966194051110582,-0.33805948889418236
2011-02-17,0.0,0.9966194051110582,-0.33805948889418236
2011-02-18,0.0,0.9966194051110582,-0.33805948889418236
2011-02-21,0.0,0.9966194051110582,-0.33805948889418236
2011-02-22,0.0,0.9966194051110582,-0.33805948889418236
2011-02-23,0.0,0.9966194051110582,-0.33805948889418236
2011-02-24,0.0,0.9966194051110582,-0.33805948889418236
2011-02-25,0.0,0.9966194051110582,-0.33805948889418236
2011-02-28,0.0,0.9966194051110582,-0.33805948889418236
2011-03-01,0.0,0.9966194051110582,-0.33805948889418236
2011-03-02,0.0,0.9966194051110582,-0.33805948889418236
2011-03-03,0.0,0.9966194051110582,-0.33805948889418236
2011-03-04,-0.0025333333333333328,0.9940946359514434,-0.5905364048556572
2011-03-07,-0.007300000000000001,0.9868377451089979,-1.316225489100209
2011-03-08,-0.005966666666666667,0.9809496132298475,-1.9050386770152472
2011-03-09,-0.0031666666666666666,0.977843272787953,-2.215672721204698
2011-03-10,0.011266666666666668,0.9888603069946974,-1.1139693005302598
2011-03-11,-0.0023666666666666667,0.9865200042681433,-1.3479995731856653
2011-03-14,-0.004399999999999999,0.9821793162493636,-1.782068375063639
2011-03-15,-0.0254,0.9572319616166298,-4.276803838337018
2011-03-16,-0.0053999999999999986,0.9520629090239,-4.79370909761
2011-03-17,0.007933333333333334,0.9596159414354897,-4.038405856451033
2011-03-18,-0.030233333333333338,0.9306035528060901,-6.939644719390992
2011-03-21,0.006566666666666667,0.9367145161361834,-6.3285483863816605
2011-03-22,0.0,0.9367145161361834,-6.3285483863816605
2011-03-23,0.0,0.9367145161361834,-6.3285483863816605
2011-03-24,0.0,0.9367145161361834,-6.3285483863816605
2011-03-25,0.0,0.9367145161361834,-6.3285483863816605
2011-03-28,0.0,0.9367145161361834,-6.3285483863816605
2011-03-29,0.0,0.9367145161361834,-6.3285483863816605
2011-03-30,0.0,0.9367145161361834,-6.3285483863816605
2011-03-31,0.0,0.9367145161361834,-6.3285483863816605
2011-04-01,0.0,0.9367145161361834,-6.3285483863816605
2011-04-04,0.0,0.9367145161361834,-6.3285483863816605
2011-04-05,0.0,0.9367145161361834,-6.3285483863816605
2011-04-06,0.0,0.9367145161361834,-6.3285483863816605
2011-04-07,0.0,0.9367145161361834,-6.3285483863816605
2011-04-08,0.0,0.9367145161361834,-6.3285483863816605
2011-04-11,0.0,0.9367145161361834,-6.3285483863816605
2011-04-12,0.0,0.9367145161361834,-6.3285483863816605
2011-04-13,0.0,0.9367145161361834,-6.3285483863816605
2011-04-14,0.0,0.9367145161361834,-6.3285483863816605
2011-04-15,0.0,0.9367145161361834,-6.3285483863816605
2011-04-18,0.0,0.9367145161361834,-6.3285483863816605
2011-04-19,0.0,0.9367145161361834,-6.3285483863816605
2011-04-20,0.0,0.9367145161361834,-6.3285483863816605
2011-04-21,0.0,0.9367145161361834,-6.3285483863816605
2011-04-22,0.0,0.9367145161361834,-6.3285483863816605
2011-04-26,0.0,0.9367145161361834,-6.3285483863816605
2011-04-27,0.0,0.9367145161361834,-6.3285483863816605
2011-04-28,0.0,0.9367145161361834,-6.3285483863816605
2011-04-29,0.0,0.9367145161361834,-6.3285483863816605
2011-05-02,0.0,0.9367145161361834,-6.3285483863816605
2011-05-03,0.0,0.9367145161361834,-6.3285483863816605
2011-05-04,0.0,0.9367145161361834,-6.3285483863816605
2011-05-05,0.0,0.9367145161361834,-6.3285483863816605
2011-05-06,0.0,0.9367145161361834,-6.3285483863816605
2011-05-09,0.0,0.9367145161361834,-6.3285483863816605
2011-05-10,0.0,0.9367145161361834,-6.3285483863816605
2011-05-11,0.0,0.9367145161361834,-6.3285483863816605
2011-05-12,0.0,0.9367145161361834,-6.3285483863816605
2011-05-13,0.0,0.9367145161361834,-6.3285483863816605
2011-05-16,0.0,0.9367145161361834,-6.3285483863816605
2011-05-17,0.0,0.9367145161361834,-6.3285483863816605
2011-05-18,0.0,0.9367145161361834,-6.3285483863816605
2011-05-19,0.0,0.9367145161361834,-6.3285483863816605
2011-05-20,0.0,0.9367145161361834,-6.3285483863816605
2011-05-23,0.0,0.9367145161361834,-6.3285483863816605
2011-05-24,0.0,0.9367145161361834,-6.3285483863816605
2011-05-25,0.0,0.9367145161361834,-6.3285483863816605
2011-05-26,0.0,0.9367145161361834,-6.3285483863816605
2011-05-27,0.0,0.9367145161361834,-6.3285483863816605
2011-05-30,0.0,0.9367145161361834,-6.3285483863816605
2011-05-31,0.0,0.9367145161361834,-6.3285483863816605
2011-06-01,0.0,0.9367145161361834,-6.3285483863816605
2011-06-02,0.0,0.9367145161361834,-6.3285483863816605
2011-06-03,0.0,0.9367145161361834,-6.3285483863816605
2011-06-06,0.0,0.9367145161361834,-6.3285483863816605
2011-06-07,0.0,0.9367145161361834,-6.3285483863816605
2011-06-08,0.0,0.9367145161361834,-6.3285483863816605
2011-06-09,0.0,0.9367145161361834,-6.3285483863816605
2011-06-10,0.0,0.9367145161361834,-6.3285483863816605
2011-06-13,0.0,0.9367145161361834,-6.3285483863816605
2011-06-14,0.0,0.9367145161361834,-6.3285483863816605
2011-06-15,0.0,0.9367145161361834,-6.3285483863816605
2011-06-16,0.0,0.9367145161361834,-6.3285483863816605
2011-06-17,0.0,0.9367145161361834,-6.3285483863816605
2011-06-20,0.0,0.9367145161361834,-6.3285483863816605
2011-06-21,0.0,0.9367145161361834,-6.3285483863816605
2011-06-24,0.0,0.9367145161361834,-6.3285483863816605
2011-06-27,0.0,0.9367145161361834,-6.3285483863816605
2011-06-28,0.0,0.9367145161361834,-6.3285483863816605
2011-06-29,0.0,0.9367145161361834,-6.3285483863816605
2011-06-30,0.0,0.9367145161361834,-6.3285483863816605
2011-07-01,0.0,0.9367145161361834,-6.3285483863816605
2011-07-04,0.0,0.9367145161361834,-6.3285483863816605
2011-07-05,0.0,0.9367145161361834,-6.3285483863816605
2011-07-06,0.0,0.9367145161361834,-6.3285483863816605
2011-07-07,0.0,0.9367145161361834,-6.3285483863816605
2011-07-08,0.0,0.9367145161361834,-6.3285483863816605
2011-07-11,0.0,0.9367145161361834,-6.3285483863816605
2011-07-12,0.0,0.9367145161361834,-6.3285483863816605
2011-07-13,0.0,0.9367145161361834,-6.3285483863816605
2011-07-14,0.0,0.9367145161361834,-6.3285483863816605
2011-07-15,0.0,0.9367145161361834,-6.3285483863816605
2011-07-18,0.0,0.9367145161361834,-6.3285483863816605
2011-07-19,0.0,0.9367145161361834,-6.3285483863816605
2011-07-20,0.0,0.9367145161361834,-6.3285483863816605
2011-07-21,0.0,0.9367145161361834,-6.3285483863816605
2011-07-22,0.0,0.9367145161361834,-6.3285483863816605
2011-07-25,0.0,0.9367145161361834,-6.3285483863816605
2011-07-26,0.0,0.9367145161361834,-6.3285483863816605
2011-07-27,0.0,0.9367145161361834,-6.3285483863816605
2011-07-28,0.0,0.9367145161361834,-6.3285483863816605
2011-07-29,0.0,0.9367145161361834,-6.3285483863816605
2011-08-01,0.0,0.9367145161361834,-6.3285483863816605
2011-08-02,0.0,0.9367145161361834,-6.3285483863816605
2011-08-03,0.0,0.9367145161361834,-6.3285483863816605
2011-08-04,0.0,0.9367145161361834,-6.3285483863816605
2011-08-08,0.0,0.9367145161361834,-6.3285483863816605
2011-08-09,0.0,0.9367145161361834,-6.3285483863816605
2011-08-10,0.0,0.9367145161361834,-6.3285483863816605
2011-08-11,0.0,0.9367145161361834,-6.3285483863816605
2011-08-12,0.0,0.9367145161361834,-6.3285483863816605
2011-08-16,0.0,0.9367145161361834,-6.3285483863816605
2011-08-17,0.0,0.9367145161361834,-6.3285483863816605
2011-08-18,0.0,0.9367145161361834,-6.3285483863816605
2011-08-19,0.0,0.9367145161361834,-6.3285483863816605
2011-08-22,0.0,0.9367145161361834,-6.3285483863816605
2011-08-23,0.0,0.9367145161361834,-6.3285483863816605
2011-08-24,0.0,0.9367145161361834,-6.3285483863816605
2011-08-25,0.0,0.9367145161361834,-6.3285483863816605
2011-08-26,0.0,0.9367145161361834,-6.3285483863816605
2011-08-29,0.0,0.9367145161361834,-6.3285483863816605
2011-08-30,0.0,0.9367145161361834,-6.3285483863816605
2011-08-31,0.0,0.9367145161361834,-6.3285483863816605
2011-09-01,0.0,0.9367145161361834,-6.3285483863816605
2011-09-02,0.0,0.9367145161361834,-6.3285483863816605
2011-09-05,0.0,0.9367145161361834,-6.3285483863816605
2011-09-06,-0.002325,0.9345366548861668,-6.546334511383323
2011-09-07,-0.001525,0.9331114864874653,-6.688851351253467
2011-09-08,-0.0040750000000000005,0.9293090571800289,-7.0690942819971125
2011-09-09,-0.0023250000000000002,0.9271484136220853,-7.285158637791467
2011-09-12,-0.008825,0.9189663288718705,-8.103367112812954
2011-09-13,-0.004699999999999999,0.9146471871261727,-8.535281287382734
2011-09-14,-0.00017500000000000003,0.9144871238684256,-8.551287613157443
2011-09-15,-0.0008499999999999992,0.9137098098131374,-8.629019018686257
2011-09-16,-0.0046,0.909506744687997,-9.049325531200303
2011-09-19,0.0,0.909506744687997,-9.049325531200303
2011-09-20,0.0,0.909506744687997,-9.049325531200303
2011-09-21,0.0,0.909506744687997,-9.049325531200303
2011-09-22,0.0,0.909506744687997,-9.049325531200303
2011-09-23,0.0,0.909506744687997,-9.049325531200303
2011-09-26,0.0,0.909506744687997,-9.049325531200303
2011-09-27,0.0,0.909506744687997,-9.049325531200303
2011-09-28,0.0,0.909506744687997,-9.049325531200303
2011-09-29,0.0,0.909506744687997,-9.049325531200303
2011-09-30,0.0,0.909506744687997,-9.049325531200303
2011-10-03,0.0,0.909506744687997,-9.049325531200303
2011-10-04,0.0,0.909506744687997,-9.049325531200303
2011-10-05,0.0,0.909506744687997,-9.049325531200303
2011-10-06,0.0,0.909506744687997,-9.049325531200303
2011-10-07,0.0,0.909506744687997,-9.049325531200303
2011-10-10,0.0,0.909506744687997,-9.049325531200303
2011-10-11,0.0,0.909506744687997,-9.049325531200303
2011-10-12,0.0,0.909506744687997,-9.049325531200303
2011-10-13,0.0,0.909506744687997,-9.049325531200303
2011-10-14,0.0,0.909506744687997,-9.049325531200303
2011-10-17,0.0,0.909506744687997,-9.049325531200303
2011-10-18,0.0,0.909506744687997,-9.049325531200303
2011-10-19,0.0,0.909506744687997,-9.049325531200303
2011-10-20,0.0,0.909506744687997,-9.049325531200303
2011-10-21,0.0,0.909506744687997,-9.049325531200303
2011-10-24,0.0,0.909506744687997,-9.049325531200303
2011-10-25,0.0,0.909506744687997,-9.049325531200303
2011-10-26,0.0,0.909506744687997,-9.049325531200303
2011-10-27,0.0,0.909506744687997,-9.049325531200303
2011-10-28,0.0,0.909506744687997,-9.049325531200303
2011-10-31,0.0,0.909506744687997,-9.049325531200303
2011-11-02,0.0,0.909506744687997,-9.049325531200303
2011-11-03,0.0,0.909506744687997,-9.049325531200303
2011-11-04,0.0,0.909506744687997,-9.049325531200303
2011-11-07,0.0,0.909506744687997,-9.049325531200303
2011-11-08,0.0,0.909506744687997,-9.049325531200303
2011-11-09,0.0,0.909506744687997,-9.049325531200303
2011-11-10,0.0,0.909506744687997,-9.049325531200303
2011-11-11,0.0,0.909506744687997,-9.049325531200303
2011-11-14,0.0,0.909506744687997,-9.049325531200303
2011-11-15,0.0,0.909506744687997,-9.049325531200303
2011-11-16,0.0,0.909506744687997,-9.049325531200303
2011-11-17,0.0,0.909506744687997,-9.049325531200303
2011-11-18,0.0,0.909506744687997,-9.049325531200303
2011-11-21,0.0,0.909506744687997,-9.049325531200303
2011-11-22,0.0,0.909506744687997,-9.049325531200303
2011-11-23,0.0,0.909506744687997,-9.049325531200303
2011-11-24,0.0,0.909506744687997,-9.049325531200303
2011-11-25,0.0,0.909506744687997,-9.049325531200303
2011-11-28,0.0,0.909506744687997,-9.049325531200303
2011-11-29,0.0,0.909506744687997,-9.049325531200303
2011-11-30,0.0,0.909506744687997,-9.049325531200303
2011-12-01,0.0,0.909506744687997,-9.049325531200303
2011-12-02,0.0,0.909506744687997,-9.049325531200303
2011-12-05,0.0,0.909506744687997,-9.049325531200303
2011-12-06,0.0,0.909506744687997,-9.049325531200303
2011-12-07,0.0,0.909506744687997,-9.049325531200303
2011-12-08,0.0,0.909506744687997,-9.049325531200303
2011-12-09,0.0,0.909506744687997,-9.049325531200303
2011-12-12,0.0,0.909506744687997,-9.049325531200303
2011-12-13,0.0,0.909506744687997,-9.049325531200303
2011-12-14,0.0,0.909506744687997,-9.049325531200303
2011-12-15,0.0,0.909506744687997,-9.049325531200303
2011-12-16,0.0,0.909506744687997,-9.049325531200303
2011-12-19,0.0,0.909506744687997,-9.049325531200303
2011-12-20,0.0,0.909506744687997,-9.049325531200303
2011-12-21,0.0,0.909506744687997,-9.049325531200303
2011-12-22,0.0,0.909506744687997,-9.049325531200303
2011-12-23,0.0,0.909506744687997,-9.049325531200303
2011-12-27,0.0,0.909506744687997,-9.049325531200303
2011-12-28,0.0,0.909506744687997,-9.049325531200303
2011-12-29,0.0,0.909506744687997,-9.049325531200303
2011-12-30,0.0,0.909506744687997,-9.049325531200303
2012-01-02,0.0,0.909506744687997,-9.049325531200303
2012-01-03,0.0,0.909506744687997,-9.049325531200303
2012-01-04,0.0,0.909506744687997,-9.049325531200303
2012-01-05,0.0,0.909506744687997,-9.049325531200303
2012-01-09,0.0,0.909506744687997,-9.049325531200303
2012-01-10,0.0,0.909506744687997,-9.049325531200303
2012-01-11,0.0,0.909506744687997,-9.049325531200303
2012-01-12,0.0,0.909506744687997,-9.049325531200303
2012-01-13,0.0,0.909506744687997,-9.049325531200303
2012-01-16,0.0,0.909506744687997,-9.049325531200303
2012-01-17,0.0,0.909506744687997,-9.049325531200303
2012-01-18,0.0,0.909506744687997,-9.049325531200303
2012-01-19,0.0,0.909506744687997,-9.049325531200303
2012-01-20,0.0,0.909506744687997,-9.049325531200303
2012-01-23,0.0,0.909506744687997,-9.049325531200303
2012-01-24,0.0,0.909506744687997,-9.049325531200303
2012-01-25,0.0,0.909506744687997,-9.049325531200303
2012-01-26,0.0,0.909506744687997,-9.049325531200303
2012-01-27,0.0,0.909506744687997,-9.049325531200303
2012-01-30,0.0,0.909506744687997,-9.049325531200303
2012-01-31,0.0,0.909506744687997,-9.049325531200303
2012-02-01,0.0,0.909506744687997,-9.049325531200303
2012-02-02,0.0,0.909506744687997,-9.049325531200303
2012-02-03,0.0,0.909506744687997,-9.049325531200303
2012-02-06,0.0,0.909506744687997,-9.049325531200303
2012-02-07,0.0,0.909506744687997,-9.049325531200303
2012-02-08,0.0,0.909506744687997,-9.049325531200303
